"Year","Area","Count","3C","3D","4B","5A","5B","5C","5D","5E","UN","USA","Total"
2009,"3C: S.W. VANCOUVER ISLAND",1380,16,2,0,0,0,0,0,0,130,10,158
2010,"3C: S.W. VANCOUVER ISLAND",887,7,0,0,0,0,0,0,0,78,6,91
2011,"3C: S.W. VANCOUVER ISLAND",1785,14,2,0,0,1,0,0,0,173,12,202
2012,"3C: S.W. VANCOUVER ISLAND",1102,14,2,0,0,1,0,0,0,69,3,89
2013,"3C: S.W. VANCOUVER ISLAND",1131,5,0,0,0,0,0,0,0,71,7,83
2014,"3C: S.W. VANCOUVER ISLAND",636,1,0,0,0,0,0,0,0,14,2,17
2015,"3C: S.W. VANCOUVER ISLAND",1786,2,1,0,0,0,0,0,0,110,17,130
2016,"3C: S.W. VANCOUVER ISLAND",1719,12,3,0,0,0,0,0,0,98,8,121
2017,"3C: S.W. VANCOUVER ISLAND",2038,20,2,0,0,0,0,0,0,81,1,104
2018,"3C: S.W. VANCOUVER ISLAND",2119,3,1,0,0,0,0,0,0,31,0,35
2019,"3C: S.W. VANCOUVER ISLAND",1530,,,,,,,,,,,0
2009,"3D: N.W. VANCOUVER ISLAND",746,1,7,0,0,0,0,0,0,71,3,82
2010,"3D: N.W. VANCOUVER ISLAND",1929,3,10,0,3,0,0,0,0,204,11,231
2011,"3D: N.W. VANCOUVER ISLAND",1684,1,5,0,0,0,0,0,0,141,5,152
2012,"3D: N.W. VANCOUVER ISLAND",1011,0,4,0,0,0,0,0,0,90,2,96
2013,"3D: N.W. VANCOUVER ISLAND",1039,1,5,0,0,0,0,0,0,110,5,121
2014,"3D: N.W. VANCOUVER ISLAND",1403,0,14,0,0,0,0,0,0,118,1,133
2015,"3D: N.W. VANCOUVER ISLAND",1721,0,9,0,1,0,0,0,0,86,6,102
2016,"3D: N.W. VANCOUVER ISLAND",1189,1,7,0,1,0,0,0,0,94,8,111
2017,"3D: N.W. VANCOUVER ISLAND",3137,4,7,0,2,0,0,0,1,165,8,187
2018,"3D: N.W. VANCOUVER ISLAND",1668,0,1,0,0,0,0,0,1,13,0,15
2019,"3D: N.W. VANCOUVER ISLAND",1968,,,,,,,,,,,0
2009,"5A: SOUTHERN Q.C. SOUND",978,0,1,0,10,0,0,0,1,83,2,97
2010,"5A: SOUTHERN Q.C. SOUND",844,0,0,0,1,1,0,0,0,92,9,103
2011,"5A: SOUTHERN Q.C. SOUND",964,2,1,0,4,2,0,0,0,109,3,121
2012,"5A: SOUTHERN Q.C. SOUND",473,0,0,0,7,0,0,0,0,68,2,77
2013,"5A: SOUTHERN Q.C. SOUND",614,0,0,0,2,0,0,0,0,87,5,94
2014,"5A: SOUTHERN Q.C. SOUND",860,0,0,0,4,1,0,0,0,75,2,82
2015,"5A: SOUTHERN Q.C. SOUND",852,0,0,0,1,0,0,0,0,62,2,65
2016,"5A: SOUTHERN Q.C. SOUND",853,0,0,0,4,1,0,0,0,66,1,72
2017,"5A: SOUTHERN Q.C. SOUND",638,1,0,0,5,3,0,0,0,32,4,45
2018,"5A: SOUTHERN Q.C. SOUND",1011,0,0,0,3,0,0,0,1,10,0,14
2019,"5A: SOUTHERN Q.C. SOUND",1238,,,,,,,,,,,0
2009,"5B: NORTHERN Q.C. SOUND",900,1,0,0,0,4,0,0,1,130,6,142
2010,"5B: NORTHERN Q.C. SOUND",1219,0,0,1,3,15,0,0,0,60,10,89
2011,"5B: NORTHERN Q.C. SOUND",1731,2,0,0,0,10,0,0,2,158,19,191
2012,"5B: NORTHERN Q.C. SOUND",1571,0,0,0,2,23,0,0,1,162,17,205
2013,"5B: NORTHERN Q.C. SOUND",1451,0,0,0,0,12,0,0,0,83,10,105
2014,"5B: NORTHERN Q.C. SOUND",663,0,0,0,0,7,0,0,0,69,4,80
2015,"5B: NORTHERN Q.C. SOUND",1741,0,1,0,1,18,0,0,1,73,4,98
2016,"5B: NORTHERN Q.C. SOUND",1531,0,0,0,1,8,0,0,0,73,11,93
2017,"5B: NORTHERN Q.C. SOUND",2182,0,0,0,1,15,0,0,2,59,11,88
2018,"5B: NORTHERN Q.C. SOUND",1666,0,0,0,0,8,0,0,0,8,0,16
2019,"5B: NORTHERN Q.C. SOUND",2091,,,,,,,,,,,0
2009,"5C: SOUTHERN HECATE STRAIT",1142,0,0,0,3,0,12,0,0,226,18,259
2010,"5C: SOUTHERN HECATE STRAIT",2591,2,0,0,4,0,105,1,2,242,33,389
2011,"5C: SOUTHERN HECATE STRAIT",2885,0,1,0,2,1,72,1,2,373,45,497
2012,"5C: SOUTHERN HECATE STRAIT",1874,1,3,0,0,2,19,0,2,234,20,281
2013,"5C: SOUTHERN HECATE STRAIT",799,0,0,0,0,1,3,0,0,79,11,94
2014,"5C: SOUTHERN HECATE STRAIT",824,0,0,0,0,1,2,0,2,98,14,117
2015,"5C: SOUTHERN HECATE STRAIT",799,0,0,0,0,3,6,0,1,56,9,75
2016,"5C: SOUTHERN HECATE STRAIT",1035,0,0,0,0,1,21,0,3,49,18,92
2017,"5C: SOUTHERN HECATE STRAIT",1862,0,0,0,0,1,61,0,1,28,12,103
2018,"5C: SOUTHERN HECATE STRAIT",1384,0,0,0,0,0,28,0,0,3,0,31
2019,"5C: SOUTHERN HECATE STRAIT",1460,,,,,,,,,,,0
2009,"5D: NORTHERN HECATE STRAIT",984,0,0,0,0,0,0,16,3,150,40,209
2010,"5D: NORTHERN HECATE STRAIT",895,0,0,0,0,1,0,5,0,152,46,204
2011,"5D: NORTHERN HECATE STRAIT",1483,0,0,0,1,3,0,8,2,192,18,224
2012,"5D: NORTHERN HECATE STRAIT",771,1,0,0,0,0,0,5,1,115,21,143
2013,"5D: NORTHERN HECATE STRAIT",715,0,0,0,0,0,0,2,1,82,59,144
2014,"5D: NORTHERN HECATE STRAIT",642,0,0,0,0,0,0,2,0,87,52,141
2015,"5D: NORTHERN HECATE STRAIT",221,0,0,0,0,0,0,1,0,19,12,32
2016,"5D: NORTHERN HECATE STRAIT",1007,0,0,0,0,1,0,7,2,46,29,85
2017,"5D: NORTHERN HECATE STRAIT",1364,0,0,0,0,0,0,5,1,15,12,33
2018,"5D: NORTHERN HECATE STRAIT",652,0,0,0,0,0,0,2,1,1,0,4
2019,"5D: NORTHERN HECATE STRAIT",770,,,,,,,,,,,0
2009,"5E: WEST COAST Q.C. ISLANDS",1344,0,1,0,0,1,0,1,13,270,20,306
2010,"5E: WEST COAST Q.C. ISLANDS",1556,0,0,0,0,0,0,0,3,127,12,142
2011,"5E: WEST COAST Q.C. ISLANDS",2009,0,0,0,0,0,0,5,16,283,58,362
2012,"5E: WEST COAST Q.C. ISLANDS",1923,1,0,0,0,0,0,0,13,348,36,398
2013,"5E: WEST COAST Q.C. ISLANDS",2229,0,0,0,0,2,0,0,19,302,69,392
2014,"5E: WEST COAST Q.C. ISLANDS",1397,0,0,0,0,0,0,1,7,181,29,218
2015,"5E: WEST COAST Q.C. ISLANDS",2668,0,1,0,0,0,0,1,16,220,39,277
2016,"5E: WEST COAST Q.C. ISLANDS",1252,0,1,0,0,1,0,0,25,95,23,145
2017,"5E: WEST COAST Q.C. ISLANDS",4472,0,0,0,0,0,0,0,15,128,56,199
2018,"5E: WEST COAST Q.C. ISLANDS",2465,0,0,0,0,0,0,0,3,35,0,38
2019,"5E: WEST COAST Q.C. ISLANDS",2985,,,,,,,,,,,0
